Line,Method,Year,DF,DPM,PHI,100SdW,Yd,SdFe ,SdZn 
MGC_378,BLUP,2014,35.95,57.77,NA,21.48,1454.13,59.17,29.86
MGC_378,BLUE,2014,35.89,56.88,NA,22.54,1416.47,49.94,35.10
MGC_379,BLUP,2014,36.08,64.16,NA,17.07,1574.08,64.47,29.35
MGC_379,BLUE,2014,36.03,65.10,NA,17.31,1777.54,61.45,32.60
MGC_380,BLUP,2014,36.35,64.01,NA,18.93,1536.72,54.90,27.26
MGC_380,BLUE,2014,36.47,64.95,NA,19.31,1650.32,42.16,26.88
MGC_381,BLUP,2014,34.86,57.84,NA,16.63,1379.36,63.37,29.89
MGC_381,BLUE,2014,34.22,56.95,NA,16.79,1154.22,59.78,33.59
MGC_382,BLUP,2014,38.47,68.00,NA,16.29,1428.24,62.99,27.17
MGC_382,BLUE,2014,39.43,70.05,NA,16.39,1306.35,58.21,27.62
MGC_383,BLUP,2014,36.84,65.97,NA,16.94,1521.12,58.95,28.34
MGC_383,BLUE,2014,37.14,67.17,NA,17.12,1684.65,53.34,29.51
MGC_384,BLUP,2014,36.38,60.44,NA,19.64,1528.19,57.91,27.27
MGC_384,BLUE,2014,36.44,60.17,NA,20.32,1645.62,52.49,28.72
MGC_385,BLUP,2014,35.53,59.08,NA,21.03,1488.60,55.38,26.59
MGC_385,BLUE,2014,35.26,58.77,NA,21.97,1480.49,42.08,27.24
MGC_386,BLUP,2014,35.50,59.62,NA,23.77,1709.34,57.51,25.61
MGC_386,BLUE,2014,35.21,59.20,NA,25.19,2231.63,48.47,21.98
MGC_387,BLUP,2014,36.07,62.46,NA,25.08,1671.32,56.32,27.10
MGC_387,BLUE,2014,36.01,62.88,NA,26.78,2171.63,46.93,27.53
MGC_388,BLUP,2014,36.35,58.09,NA,18.44,1353.84,69.51,31.75
MGC_388,BLUE,2014,36.40,57.30,NA,18.90,1130.38,67.23,37.22
MGC_389,BLUP,2014,35.96,59.63,NA,20.24,1561.33,70.18,29.81
MGC_389,BLUE,2014,35.77,59.24,NA,21.00,1805.04,71.10,33.72
MGC_390,BLUP,2014,35.64,57.93,NA,17.02,1510.35,62.37,28.96
MGC_390,BLUE,2014,35.35,57.19,NA,17.18,1570.63,59.06,32.76
MGC_391,BLUP,2014,35.65,59.26,NA,17.21,1701.30,58.08,27.01
MGC_391,BLUE,2014,35.43,58.87,NA,17.49,2450.03,52.84,26.94
MGC_392,BLUP,2014,35.93,60.24,NA,23.19,1495.80,59.59,28.21
MGC_392,BLUE,2014,35.86,59.88,NA,24.55,1635.57,52.22,27.15
MGC_393,BLUP,2014,36.93,61.14,NA,17.55,1348.21,69.78,30.80
MGC_393,BLUE,2014,37.20,60.96,NA,17.90,886.10,66.69,36.45
MGC_394,BLUP,2014,35.99,60.49,NA,21.76,1427.06,57.37,28.36
MGC_394,BLUE,2014,35.88,60.53,NA,22.77,1326.08,50.51,30.11
MGC_395,BLUP,2014,36.52,60.81,NA,16.34,1475.59,54.20,28.92
MGC_395,BLUE,2014,36.63,60.87,NA,16.49,1512.02,44.23,31.14
MGC_396,BLUP,2014,36.67,63.94,NA,19.88,1384.79,62.65,28.74
MGC_396,BLUE,2014,36.85,64.66,NA,20.46,1226.80,55.66,31.41
MGC_397,BLUP,2014,36.68,67.48,NA,19.88,1317.61,62.49,28.61
MGC_397,BLUE,2014,36.88,69.30,NA,20.50,919.78,53.79,30.50
MGC_398,BLUP,2014,36.34,60.60,NA,20.95,1596.16,63.76,27.47
MGC_398,BLUE,2014,36.45,60.34,NA,21.89,1916.16,56.80,25.50
MGC_399,BLUP,2014,36.13,60.49,NA,17.50,1336.31,64.03,29.35
MGC_399,BLUE,2014,36.05,60.17,NA,17.78,1044.73,62.85,32.45
MGC_400,BLUP,2014,35.58,58.33,NA,18.49,1521.95,60.84,27.37
MGC_400,BLUE,2014,35.40,57.56,NA,18.85,1623.59,59.42,27.20
MGC_401,BLUP,2014,36.10,58.46,NA,14.99,1441.54,60.65,28.54
MGC_401,BLUE,2014,36.07,57.65,NA,14.87,1350.58,55.96,30.44
MGC_402,BLUP,2014,36.44,59.21,NA,14.61,1383.06,63.38,29.39
MGC_402,BLUE,2014,36.61,58.56,NA,14.28,1203.84,60.32,32.01
MGC_403,BLUP,2014,36.19,59.02,NA,15.36,1493.31,60.02,29.80
MGC_403,BLUE,2014,36.15,58.52,NA,15.18,1520.73,55.66,33.70
MGC_404,BLUP,2014,36.18,59.42,NA,17.85,1526.23,54.95,26.24
MGC_404,BLUE,2014,36.22,58.87,NA,18.19,1677.65,43.68,26.14
MGC_405,BLUP,2014,36.30,60.58,NA,16.27,1358.48,68.88,31.70
MGC_405,BLUE,2014,36.39,60.45,NA,16.16,1139.91,72.45,37.71
MGC_406,BLUP,2014,35.00,57.68,NA,18.22,1373.35,63.04,29.13
MGC_406,BLUE,2014,34.48,56.66,NA,18.62,1153.76,60.59,32.06
MGC_407,BLUP,2014,35.91,58.15,NA,16.28,1461.24,57.23,26.81
MGC_407,BLUE,2014,35.73,57.36,NA,16.36,1441.28,51.63,26.87
MGC_408,BLUP,2014,35.94,57.67,NA,18.01,1479.41,56.97,28.08
MGC_408,BLUE,2014,35.81,56.86,NA,18.43,1495.62,49.17,29.39
MGC_409,BLUP,2014,35.52,57.97,NA,20.20,1535.57,62.05,29.66
MGC_409,BLUE,2014,35.30,57.26,NA,20.97,1676.27,62.39,32.80
MGC_410,BLUP,2014,36.10,59.10,NA,19.96,1388.00,60.89,31.04
MGC_410,BLUE,2014,36.10,58.72,NA,20.61,1233.54,53.86,36.29
MGC_411,BLUP,2014,36.35,58.58,NA,18.48,1479.98,59.17,30.21
MGC_411,BLUE,2014,36.36,57.84,NA,19.08,1527.13,52.07,32.21
MGC_412,BLUP,2014,35.94,61.25,NA,18.68,1540.82,62.15,28.02
MGC_412,BLUE,2014,35.81,61.19,NA,19.22,1692.76,54.52,28.74
MGC_413,BLUP,2014,35.65,61.72,NA,17.39,1458.71,61.08,30.65
MGC_413,BLUE,2014,35.44,61.82,NA,17.76,1451.61,55.00,35.62
MGC_414,BLUP,2014,35.89,57.63,NA,14.82,1539.67,59.36,28.84
MGC_414,BLUE,2014,35.78,56.74,NA,14.73,1729.61,53.86,31.37
MGC_415,BLUP,2014,35.89,58.99,NA,15.50,1452.88,60.81,28.98
MGC_415,BLUE,2014,35.74,58.47,NA,15.48,1447.20,55.72,31.06
MGC_416,BLUP,2014,36.49,60.64,NA,19.06,1427.45,59.18,31.19
MGC_416,BLUE,2014,36.62,60.35,NA,19.70,1332.00,54.64,37.04
MGC_417,BLUP,2014,36.65,60.59,NA,19.28,1548.92,57.56,29.72
MGC_417,BLUE,2014,36.87,60.36,NA,20.00,1742.06,51.42,32.69
MGC_418,BLUP,2014,34.95,58.11,NA,19.89,1575.24,62.74,29.66
MGC_418,BLUE,2014,34.44,57.35,NA,20.70,1790.95,58.17,33.42
MGC_419,BLUP,2014,36.53,58.07,NA,17.01,1579.25,51.38,26.49
MGC_419,BLUE,2014,36.63,57.22,NA,17.22,1860.91,41.05,21.64
MGC_420,BLUP,2014,36.11,57.94,NA,17.84,1441.24,65.18,29.39
MGC_420,BLUE,2014,36.05,56.97,NA,18.17,1325.61,65.66,32.73
MGC_421,BLUP,2014,36.35,60.54,NA,18.98,1740.48,60.85,28.13
MGC_421,BLUE,2014,36.40,60.69,NA,19.47,2320.46,59.43,29.90
MGC_422,BLUP,2014,36.51,59.41,NA,19.01,1603.08,60.37,29.10
MGC_422,BLUE,2014,36.63,58.80,NA,19.53,1919.89,54.88,28.68
MGC_423,BLUP,2014,36.41,60.50,NA,20.56,1436.54,62.49,29.83
MGC_423,BLUE,2014,36.48,60.28,NA,21.24,1378.90,61.41,34.77
MGC_424,BLUP,2014,35.93,58.24,NA,19.33,1469.27,60.25,28.98
MGC_424,BLUE,2014,35.76,57.45,NA,19.86,1532.35,56.69,31.51
MGC_425,BLUP,2014,35.48,57.73,NA,19.83,1507.48,53.36,29.21
MGC_425,BLUE,2014,35.12,56.91,NA,20.47,1583.78,43.01,32.22
MGC_426,BLUP,2014,36.49,60.81,NA,17.00,1636.43,59.87,29.29
MGC_426,BLUE,2014,36.64,60.58,NA,17.23,2041.06,56.55,32.31
MGC_427,BLUP,2014,37.78,62.34,NA,15.32,1394.33,63.26,31.38
MGC_427,BLUE,2014,38.43,62.70,NA,15.26,1202.06,62.07,36.91
MGC_428,BLUP,2014,36.79,65.85,NA,19.64,1547.99,62.80,28.86
MGC_428,BLUE,2014,37.13,67.22,NA,20.23,1717.59,62.90,30.51
MGC_429,BLUP,2014,36.68,62.73,NA,22.26,1595.11,62.31,26.96
MGC_429,BLUE,2014,36.85,63.15,NA,23.41,1972.72,61.69,26.85
MGC_430,BLUP,2014,36.54,61.15,NA,15.79,1387.90,59.15,28.52
MGC_430,BLUE,2014,36.73,61.19,NA,15.76,1236.26,49.99,31.13
MGC_431,BLUP,2014,36.66,60.98,NA,17.10,1683.20,57.05,27.49
MGC_431,BLUE,2014,36.86,61.18,NA,17.23,2163.16,49.72,27.59
MGC_432,BLUP,2014,36.34,62.62,NA,20.24,1565.20,57.43,27.75
MGC_432,BLUE,2014,36.49,63.11,NA,21.00,1770.10,46.04,28.74
MGC_433,BLUP,2014,37.74,63.34,NA,17.95,1484.58,57.73,28.65
MGC_433,BLUE,2014,38.74,64.45,NA,18.25,1524.32,53.18,30.53
MGC_434,BLUP,2014,36.25,62.21,NA,21.07,1636.01,60.25,27.77
MGC_434,BLUE,2014,36.27,62.44,NA,22.01,2050.81,55.77,28.30
MGC_435,BLUP,2014,37.22,61.93,NA,17.69,1410.01,65.43,28.85
MGC_435,BLUE,2014,37.72,62.16,NA,18.07,1263.32,63.07,31.24
MGC_436,BLUP,2014,36.87,59.56,NA,20.78,1260.45,62.60,28.67
MGC_436,BLUE,2014,37.13,59.06,NA,21.75,801.70,58.43,31.90
MGC_437,BLUP,2014,36.33,60.81,NA,21.41,1353.39,65.11,30.08
MGC_437,BLUE,2014,36.41,60.94,NA,22.31,1055.25,57.82,34.35
MGC_438,BLUP,2014,36.42,62.41,NA,21.39,1597.95,73.32,31.39
MGC_438,BLUE,2014,36.54,62.64,NA,22.45,1898.25,71.90,37.29
MGC_439,BLUP,2014,37.63,67.35,NA,18.62,1251.74,54.80,28.77
MGC_439,BLUE,2014,38.28,69.14,NA,19.10,776.39,40.32,31.15
MGC_440,BLUP,2014,37.16,64.45,NA,17.39,1506.72,51.45,27.76
MGC_440,BLUE,2014,37.58,65.42,NA,17.67,1610.76,42.13,28.07
MGC_441,BLUP,2014,35.40,58.42,NA,16.68,1598.45,61.08,28.02
MGC_441,BLUE,2014,35.01,57.44,NA,16.61,2024.29,56.17,26.94
MGC_442,BLUP,2014,35.95,58.05,NA,18.08,1679.69,56.10,26.66
MGC_442,BLUE,2014,35.88,57.32,NA,18.39,2118.57,43.80,25.25
MGC_443,BLUP,2014,36.17,60.71,NA,19.41,1420.42,60.17,28.04
MGC_443,BLUE,2014,36.12,60.78,NA,20.13,1302.81,53.75,29.45
MGC_444,BLUP,2014,35.49,59.56,NA,20.85,1525.36,61.74,28.36
MGC_444,BLUE,2014,35.23,59.20,NA,21.68,1655.30,58.71,29.07
MGC_445,BLUP,2014,37.62,66.59,NA,15.04,1534.94,63.06,29.96
MGC_445,BLUE,2014,38.28,68.97,NA,14.83,1738.18,61.22,33.52
MGC_446,BLUP,2014,36.85,63.63,NA,20.75,1643.52,57.60,28.18
MGC_446,BLUE,2014,37.08,64.46,NA,21.65,2009.65,50.64,29.52
MGC_447,BLUP,2014,36.58,59.28,NA,16.70,1769.01,57.13,28.25
MGC_447,BLUE,2014,36.76,58.84,NA,16.87,2417.40,47.14,30.26
MGC_448,BLUP,2014,36.38,59.65,NA,21.66,1579.41,63.22,28.08
MGC_448,BLUE,2014,36.45,59.32,NA,22.85,1833.27,60.34,29.38
MGC_449,BLUP,2014,37.18,64.19,NA,17.30,1442.65,65.55,29.67
MGC_449,BLUE,2014,37.84,64.79,NA,17.37,1308.47,65.24,33.00
MGC_450,BLUP,2014,36.22,65.01,NA,20.76,1521.03,58.44,25.67
MGC_450,BLUE,2014,36.23,65.96,NA,21.68,1637.80,52.82,23.66
MGC_451,BLUP,2014,35.88,61.55,NA,21.67,1432.60,61.55,27.57
MGC_451,BLUE,2014,35.74,61.52,NA,22.81,1356.10,56.37,27.64
MGC_452,BLUP,2014,36.51,63.18,NA,19.69,1484.05,70.16,28.95
MGC_452,BLUE,2014,36.63,63.55,NA,20.46,1535.98,69.26,27.30
MGC_453,BLUP,2014,35.08,57.79,NA,23.96,1754.46,62.14,27.72
MGC_453,BLUE,2014,34.58,56.92,NA,25.48,2362.16,54.34,28.92
MGC_454,BLUP,2014,34.85,58.06,NA,16.63,1461.22,56.38,27.75
MGC_454,BLUE,2014,34.27,57.12,NA,16.76,1465.60,51.43,28.30
MGC_455,BLUP,2014,36.67,62.02,NA,19.62,1630.55,57.80,26.10
MGC_455,BLUE,2014,36.87,62.05,NA,20.16,1962.16,50.34,25.22
MGC_456,BLUP,2014,35.83,57.51,NA,19.53,1556.61,60.91,26.63
MGC_456,BLUE,2014,35.67,56.73,NA,20.22,1889.14,54.24,26.38
MGC_457,BLUP,2014,36.13,61.90,NA,21.67,1682.66,61.51,27.66
MGC_457,BLUE,2014,36.10,62.10,NA,22.86,2150.99,57.26,28.18
MGC_458,BLUP,2014,36.44,65.50,NA,21.18,1535.64,63.15,28.39
MGC_458,BLUE,2014,36.49,66.72,NA,22.19,1754.49,60.01,30.72
MGC_459,BLUP,2014,35.33,58.13,NA,16.89,1694.86,62.43,28.46
MGC_459,BLUE,2014,34.96,57.23,NA,17.04,2208.78,58.94,29.55
MGC_460,BLUP,2014,36.21,62.70,NA,18.18,1382.45,58.45,28.36
MGC_460,BLUE,2014,36.21,63.11,NA,18.37,1157.92,48.98,30.55
MGC_461,BLUP,2014,36.61,62.82,NA,21.32,1498.50,52.14,28.00
MGC_461,BLUE,2014,36.77,63.31,NA,22.40,1629.05,39.84,29.58
MGC_462,BLUP,2014,36.98,60.76,NA,16.31,1456.89,57.86,27.33
MGC_462,BLUE,2014,37.37,60.54,NA,16.48,1454.87,50.68,23.68
MGC_463,BLUP,2014,37.22,62.16,NA,19.33,1486.21,63.31,28.21
MGC_463,BLUE,2014,37.70,62.50,NA,19.98,1524.98,58.36,30.14
MGC_464,BLUP,2014,37.09,62.39,NA,15.50,1492.13,66.03,27.08
MGC_464,BLUE,2014,37.41,62.75,NA,15.51,1594.38,64.39,27.33
MGC_465,BLUP,2014,36.53,61.41,NA,17.53,1739.84,55.69,26.52
MGC_465,BLUE,2014,36.72,61.51,NA,17.80,2343.92,47.78,25.94
MGC_466,BLUP,2014,35.96,58.81,NA,18.51,1581.53,58.50,27.21
MGC_466,BLUE,2014,35.94,58.20,NA,18.92,1829.13,54.31,28.42
MGC_467,BLUP,2014,36.27,60.80,NA,21.55,1493.01,64.89,28.57
MGC_467,BLUE,2014,36.26,60.82,NA,22.60,1521.31,62.49,30.71
MGC_468,BLUP,2014,36.45,60.49,NA,18.71,1475.00,54.65,27.54
MGC_468,BLUE,2014,36.57,60.33,NA,19.09,1464.04,41.21,28.48
MGC_469,BLUP,2014,35.75,57.90,NA,19.55,1611.17,57.20,26.99
MGC_469,BLUE,2014,35.54,57.07,NA,20.28,1919.40,50.85,27.87
MGC_470,BLUP,2014,37.15,63.96,NA,17.90,1496.58,63.75,27.69
MGC_470,BLUE,2014,37.50,64.76,NA,18.40,1518.60,59.32,29.58
MGC_471,BLUP,2014,36.83,58.49,NA,19.40,1497.23,61.88,27.81
MGC_471,BLUE,2014,37.04,57.44,NA,20.13,1599.51,55.93,29.93
MGC_472,BLUP,2014,36.11,57.43,NA,20.59,1530.89,58.45,28.10
MGC_472,BLUE,2014,36.15,56.39,NA,21.46,1729.56,54.23,29.77
MGC_473,BLUP,2014,35.89,58.08,NA,21.90,1422.89,63.28,28.52
MGC_473,BLUE,2014,35.81,57.32,NA,23.03,1364.20,58.62,30.13
MGC_474,BLUP,2014,35.95,58.29,NA,18.57,1477.88,63.40,28.93
MGC_474,BLUE,2014,35.70,57.43,NA,19.00,1488.63,61.13,31.47
MGC_475,BLUP,2014,36.48,60.94,NA,17.79,1484.51,55.98,28.78
MGC_475,BLUE,2014,36.57,60.85,NA,18.14,1531.07,49.13,28.64
MGC_476,BLUP,2014,35.74,62.68,NA,24.13,1282.16,71.65,29.63
MGC_476,BLUE,2014,35.50,63.00,NA,25.67,919.08,70.83,33.40
MGC_477,BLUP,2014,36.94,57.73,NA,21.04,1604.96,58.60,27.71
MGC_477,BLUE,2014,37.20,56.81,NA,21.88,1912.35,51.20,28.80
MGC_478,BLUP,2014,36.18,58.31,NA,16.95,1350.81,67.64,30.36
MGC_478,BLUE,2014,36.16,57.51,NA,17.18,1104.50,66.28,32.45
MGC_479,BLUP,2014,34.71,57.93,NA,16.90,1372.96,69.67,29.96
MGC_479,BLUE,2014,34.10,57.22,NA,16.97,1173.92,67.44,33.37
MGC_480,BLUP,2014,36.14,57.76,NA,13.96,1472.14,57.06,29.18
MGC_480,BLUE,2014,36.13,57.02,NA,13.51,1500.29,46.72,28.57
MGC_481,BLUP,2014,35.92,58.02,NA,13.25,1396.66,62.15,29.90
MGC_481,BLUE,2014,35.83,56.97,NA,12.79,1256.77,59.30,33.17
MGC_482,BLUP,2014,36.41,59.57,NA,17.29,1624.34,54.60,28.74
MGC_482,BLUE,2014,36.54,59.24,NA,17.46,1927.39,43.14,30.81
MGC_483,BLUP,2014,35.95,60.98,NA,18.62,1619.70,62.94,27.19
MGC_483,BLUE,2014,35.83,60.96,NA,19.19,1969.88,58.80,27.14
MGC_484,BLUP,2014,35.94,58.24,NA,21.53,1483.08,62.08,29.64
MGC_484,BLUE,2014,35.84,57.51,NA,22.64,1521.32,53.76,34.57
MGC_485,BLUP,2014,35.78,61.17,NA,20.52,1456.17,70.50,28.95
MGC_485,BLUE,2014,35.61,61.15,NA,21.39,1430.90,68.03,31.84
MGC_486,BLUP,2014,36.61,65.41,NA,18.19,1462.42,71.36,28.98
MGC_486,BLUE,2014,36.78,66.60,NA,18.60,1447.45,67.73,32.19
MGC_487,BLUP,2014,34.84,62.68,NA,23.13,1623.31,60.22,30.16
MGC_487,BLUE,2014,34.28,63.12,NA,24.27,1958.79,53.71,29.75
MGC_488,BLUP,2014,36.38,59.38,NA,20.30,1411.66,68.28,30.54
MGC_488,BLUE,2014,36.43,58.67,NA,21.14,1330.16,65.49,35.66
MGC_489,BLUP,2014,35.61,58.09,NA,22.28,1523.06,59.21,26.52
MGC_489,BLUE,2014,35.37,57.34,NA,23.44,1637.77,50.83,22.82
MGC_490,BLUP,2014,35.41,58.13,NA,17.58,1495.50,61.27,28.36
MGC_490,BLUE,2014,35.04,57.30,NA,17.78,1539.90,52.96,29.11
MGC_491,BLUP,2014,35.76,58.61,NA,21.51,1572.61,54.39,26.56
MGC_491,BLUE,2014,35.57,57.78,NA,22.52,1891.09,46.86,23.72
MGC_492,BLUP,2014,35.96,63.32,NA,16.52,1394.83,57.84,26.88
MGC_492,BLUE,2014,35.85,63.98,NA,16.66,1241.28,45.77,26.60
MGC_493,BLUP,2014,36.38,62.98,NA,18.90,1522.83,63.28,27.76
MGC_493,BLUE,2014,36.46,63.43,NA,19.40,1643.73,61.83,29.16
MGC_494,BLUP,2014,36.32,61.05,NA,18.28,1450.48,60.18,28.27
MGC_494,BLUE,2014,36.43,61.08,NA,18.76,1427.38,51.10,30.86
MGC_495,BLUP,2014,37.80,64.17,NA,18.47,1561.34,54.20,27.77
MGC_495,BLUE,2014,38.54,65.02,NA,18.86,1784.00,43.53,28.00
MGC_496,BLUP,2014,36.15,62.35,NA,18.85,1543.94,64.46,27.58
MGC_496,BLUE,2014,36.20,62.69,NA,19.34,1676.97,58.52,28.97
MGC_497,BLUP,2014,37.96,66.23,NA,17.02,1523.05,62.51,26.11
MGC_497,BLUE,2014,38.74,67.71,NA,17.25,1644.74,54.83,20.67
MGC_498,BLUP,2014,36.33,60.52,NA,17.04,1461.67,58.15,27.93
MGC_498,BLUE,2014,36.44,60.43,NA,17.17,1482.05,56.46,29.30
MGC_499,BLUP,2014,36.13,62.10,NA,18.06,1491.88,68.06,28.30
MGC_499,BLUE,2014,36.06,62.41,NA,18.54,1582.89,65.02,25.93
MGC_500,BLUP,2014,36.61,65.35,NA,18.80,1482.46,71.20,29.33
MGC_500,BLUE,2014,36.82,66.26,NA,19.32,1545.56,73.54,31.76
MGC_501,BLUP,2014,35.30,57.94,NA,23.07,1432.16,58.42,30.24
MGC_501,BLUE,2014,34.86,56.92,NA,24.42,1383.76,51.25,35.32
MGC_502,BLUP,2014,37.04,64.32,NA,18.61,1423.18,64.70,30.83
MGC_502,BLUE,2014,37.40,65.09,NA,19.12,1345.40,59.58,36.99
MGC_503,BLUP,2014,36.83,59.83,NA,13.14,1458.65,58.72,28.36
MGC_503,BLUE,2014,37.09,59.55,NA,12.61,1468.01,54.59,29.76
MGC_504,BLUP,2014,36.37,59.20,NA,19.45,1487.31,57.13,28.63
MGC_504,BLUE,2014,36.44,58.59,NA,20.13,1520.36,49.30,26.59
MGC_505,BLUP,2014,36.22,58.14,NA,18.68,1487.79,59.41,28.32
MGC_505,BLUE,2014,36.19,57.28,NA,19.24,1527.16,53.22,27.68
MGC_506,BLUP,2014,36.36,60.82,NA,18.83,1524.17,59.99,27.05
MGC_506,BLUE,2014,36.46,60.76,NA,19.46,1699.07,53.45,28.51
MGC_507,BLUP,2014,36.38,61.30,NA,17.90,1475.90,60.05,27.99
MGC_507,BLUE,2014,36.43,61.41,NA,18.18,1447.57,51.65,29.56
MGC_508,BLUP,2014,36.51,59.81,NA,20.74,1497.36,59.24,26.81
MGC_508,BLUE,2014,36.61,59.34,NA,21.68,1567.32,52.34,23.90
MGC_509,BLUP,2014,36.12,63.12,NA,22.10,1581.65,58.16,28.07
MGC_509,BLUE,2014,36.08,63.78,NA,23.16,1858.44,49.03,29.14
MGC_510,BLUP,2014,36.62,61.21,NA,18.37,1555.39,60.08,25.46
MGC_510,BLUE,2014,36.78,61.24,NA,18.88,1741.63,52.84,21.77
MGC_511,BLUP,2014,35.22,59.54,NA,23.16,1619.17,68.15,27.87
MGC_511,BLUE,2014,34.79,59.09,NA,24.54,2044.61,67.61,29.48
MGC_512,BLUP,2014,35.62,58.34,NA,23.46,1558.88,59.69,27.02
MGC_512,BLUE,2014,35.39,57.68,NA,24.92,1756.33,50.99,27.16
MGC_513,BLUP,2014,36.05,57.79,NA,15.99,1458.19,60.17,28.57
MGC_513,BLUE,2014,35.99,57.08,NA,15.82,1449.65,51.19,30.94
MGC_514,BLUP,2014,37.10,61.08,NA,14.41,1349.38,65.13,31.08
MGC_514,BLUE,2014,37.47,60.86,NA,14.14,1148.12,63.24,34.41
MGC_515,BLUP,2014,36.30,60.74,NA,19.01,1507.30,62.01,29.36
MGC_515,BLUE,2014,36.36,60.80,NA,19.69,1630.88,54.02,33.73
MGC_516,BLUP,2014,35.95,61.11,NA,17.86,1486.80,63.65,29.43
MGC_516,BLUE,2014,35.86,61.11,NA,18.10,1558.02,56.10,32.81
MGC_517,BLUP,2014,38.11,64.90,NA,19.37,1528.78,73.53,30.69
MGC_517,BLUE,2014,38.92,65.57,NA,20.11,1724.93,74.72,36.23
MGC_518,BLUP,2014,35.95,61.17,NA,18.72,1477.24,63.90,28.49
MGC_518,BLUE,2014,35.82,61.12,NA,19.34,1506.35,60.52,29.81
MGC_519,BLUP,2014,36.23,57.75,NA,18.26,1455.59,55.20,26.76
MGC_519,BLUE,2014,36.27,56.83,NA,18.70,1447.36,48.16,26.22
MGC_520,BLUP,2014,35.79,58.53,NA,19.26,1455.09,60.38,27.84
MGC_520,BLUE,2014,35.66,57.81,NA,19.78,1431.30,55.60,27.95
MGC_521,BLUP,2014,36.83,62.73,NA,20.26,1485.13,59.04,28.04
MGC_521,BLUE,2014,37.09,63.12,NA,21.00,1566.14,53.75,26.37
MGC_522,BLUP,2014,36.45,62.60,NA,17.36,1483.42,61.70,29.24
MGC_522,BLUE,2014,36.58,62.71,NA,17.61,1536.94,58.75,29.31
MGC_523,BLUP,2014,36.65,59.46,NA,14.61,1570.62,71.16,28.42
MGC_523,BLUE,2014,36.86,58.93,NA,14.46,1794.82,71.61,27.46
MGC_524,BLUP,2014,36.04,59.46,NA,15.06,1406.33,57.10,28.83
MGC_524,BLUE,2014,36.00,59.24,NA,14.98,1294.09,44.87,31.01
MGC_525,BLUP,2014,35.49,58.14,NA,22.83,1507.37,60.84,27.91
MGC_525,BLUE,2014,35.11,57.36,NA,24.09,1567.82,55.92,28.43
MGC_526,BLUP,2014,35.55,58.01,NA,19.23,1527.94,55.40,27.08
MGC_526,BLUE,2014,35.33,56.98,NA,19.90,1688.56,44.95,27.51
MGC_527,BLUP,2014,35.96,61.05,NA,19.73,1585.00,53.16,25.73
MGC_527,BLUE,2014,35.88,60.80,NA,20.27,1864.66,43.85,23.14
MGC_528,BLUP,2014,36.72,62.45,NA,20.21,1504.06,60.72,27.82
MGC_528,BLUE,2014,36.96,62.98,NA,20.88,1568.69,51.83,29.35
MGC_529,BLUP,2014,36.45,59.41,NA,16.49,1550.50,64.66,29.57
MGC_529,BLUE,2014,36.60,59.02,NA,16.62,1714.39,56.68,32.59
MGC_530,BLUP,2014,36.17,63.26,NA,19.08,1522.76,59.91,26.41
MGC_530,BLUE,2014,36.12,63.85,NA,19.64,1621.19,56.19,25.34
MGC_531,BLUP,2014,35.42,60.90,NA,18.94,1681.11,59.94,26.03
MGC_531,BLUE,2014,35.00,60.84,NA,19.44,2109.44,53.99,24.98
MGC_532,BLUP,2014,37.39,66.60,NA,16.08,1439.92,68.75,27.49
MGC_532,BLUE,2014,37.84,67.90,NA,16.22,1340.83,67.69,27.98
MGC_533,BLUP,2014,35.54,60.82,NA,17.57,1410.92,69.07,29.03
MGC_533,BLUE,2014,35.17,60.74,NA,17.89,1324.86,65.03,32.05
MGC_534,BLUP,2014,36.04,62.15,NA,16.79,1309.91,62.89,30.03
MGC_534,BLUE,2014,36.01,62.58,NA,17.03,953.51,57.94,34.75
MGC_535,BLUP,2014,37.00,61.19,NA,19.74,1437.41,60.37,31.15
MGC_535,BLUE,2014,37.49,61.28,NA,20.28,1422.88,59.25,35.18
MGC_536,BLUP,2014,36.62,63.57,NA,20.93,1523.05,70.06,29.49
MGC_536,BLUE,2014,36.75,64.20,NA,21.85,1635.05,68.78,29.91
MGC_537,BLUP,2014,35.30,59.59,NA,21.44,1443.87,68.95,31.23
MGC_537,BLUE,2014,34.84,59.15,NA,22.39,1395.68,66.77,37.58
MGC_538,BLUP,2014,36.81,62.61,NA,19.06,1470.42,73.16,28.97
MGC_538,BLUE,2014,37.05,63.13,NA,19.64,1487.87,76.43,31.04
MGC_539,BLUP,2014,36.29,58.12,NA,20.37,1773.47,60.29,26.36
MGC_539,BLUE,2014,36.33,57.53,NA,21.29,2755.22,51.48,25.66
MGC_540,BLUP,2014,36.59,58.15,NA,15.77,1355.86,66.78,32.28
MGC_540,BLUE,2014,36.82,57.09,NA,15.46,940.31,62.24,39.06
MGC_541,BLUP,2014,37.30,64.35,NA,21.34,1518.27,71.91,29.60
MGC_541,BLUE,2014,37.81,65.27,NA,22.28,1621.08,75.10,32.96
MGC_542,BLUP,2014,36.74,60.49,NA,18.92,1611.75,54.29,26.05
MGC_542,BLUE,2014,36.97,60.39,NA,19.30,1998.03,41.78,24.60
MGC_543,BLUP,2014,35.24,57.88,NA,20.35,1467.51,61.26,29.31
MGC_543,BLUE,2014,34.82,57.09,NA,21.15,1455.88,54.40,31.68
